creation_time,distance_unit,included_speed_limits,network_name,zone_id,probe_source,map_version,date_range_id,date_range_name,date_from,date_to,time_set_id,time_set_name,time_set_days,time_set_times,segment_id,new_segment_id,street_name,frc,speed_limit,distance_m,geometry_wkt,harmonic_avg_speed,average_speed,median_speed,speed_stddev,sample_size,normalized_sample_size,average_travel_time,median_travel_time,travel_time_stddev,travel_time_ratio,p5,p10,p15,p20,p25,p30,p35,p40,p45,p50,p55,p60,p65,p70,p75,p80,p85,p90,p95,day
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520202951622656,1285520202951622656,New Patparganj Road,3,70,21.06,"LINESTRING(77.27728 28.62938, 77.27742 28.62924)",10.4,21.7,20.9,9.3,22,0.1215,7.28,3.63,15.48,1.9,6,11,14,14,14,19,20,20,21,21,25,25,26,26,29,29,29,33,38,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520202951622656,1285520202951622656,New Patparganj Road,3,70,21.06,"LINESTRING(77.27728 28.62938, 77.27742 28.62924)",14.0,26.1,26.5,9.6,18,0.0994,5.43,2.86,10.5,1.42,2,16,17,19,20,24,24,25,27,27,27,29,29,30,32,33,36,38,44,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520202951655424,1285520202951655424,New Patparganj Road,3,70,17.44,"LINESTRING(77.27742 28.62924, 77.27753 28.62911)",21.2,25.9,27.1,8.9,21,0.116,2.96,2.32,1.93,1.0,10,16,19,19,21,22,25,26,27,27,28,29,29,29,29,31,34,35,41,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520202951655424,1285520202951655424,New Patparganj Road,3,70,17.44,"LINESTRING(77.27742 28.62924, 77.27753 28.62911)",22.7,24.8,26.6,6.6,23,0.1271,2.76,2.36,0.97,0.93,13,15,18,20,20,22,23,23,24,27,27,27,27,29,29,32,32,33,33,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520202951655424,1285520202951655424,New Patparganj Road,3,70,17.44,"LINESTRING(77.27742 28.62924, 77.27753 28.62911)",22.0,24.6,25.1,7.8,21,0.116,2.86,2.5,1.11,0.97,14,14,18,18,19,21,21,24,25,25,25,25,25,26,31,33,34,34,38,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520202951655424,1285520202951655424,New Patparganj Road,3,70,17.44,"LINESTRING(77.27742 28.62924, 77.27753 28.62911)",15.8,28.5,28.4,10.5,18,0.0994,3.98,2.21,7.29,1.35,2,17,19,19,21,26,26,26,28,28,30,32,32,34,38,38,39,43,44,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520202951688192,1285520202951688192,New Patparganj Road,3,70,18.88,"LINESTRING(77.27753 28.62911, 77.27758 28.62906, 77.27765 28.62898)",21.7,26.5,27.2,9.1,21,0.116,3.13,2.5,2.08,1.0,10,19,19,20,20,22,26,26,27,27,28,29,29,29,31,31,35,39,42,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520202951688192,1285520202951688192,New Patparganj Road,3,70,18.88,"LINESTRING(77.27753 28.62911, 77.27758 28.62906, 77.27765 28.62898)",22.9,25.0,26.3,6.5,23,0.1271,2.97,2.58,1.06,0.95,13,16,17,19,19,22,23,25,26,26,27,28,29,29,29,31,32,33,33,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520202951688192,1285520202951688192,New Patparganj Road,3,70,18.88,"LINESTRING(77.27753 28.62911, 77.27758 28.62906, 77.27765 28.62898)",22.0,24.5,24.2,7.9,21,0.116,3.09,2.81,1.07,0.99,14,14,16,17,18,19,22,24,24,24,24,24,26,26,31,34,34,35,37,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520202951688192,1285520202951688192,New Patparganj Road,3,70,18.88,"LINESTRING(77.27753 28.62911, 77.27758 28.62906, 77.27765 28.62898)",25.2,29.0,29.5,9.6,18,0.0994,2.7,2.3,1.2,0.86,12,15,16,18,20,26,26,27,30,30,32,34,34,35,37,39,39,40,43,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520202954178560,1285520202954178560,Geeta Colony Road,2,45,344.34,"LINESTRING(77.27125 28.62887, 77.27117 28.62908, 77.27113 28.62918, 77.27108 28.62928, 77.271 28.62936, 77.27091 28.62943, 77.27081 28.62948, 77.2707 28.62953, 77.27058 28.62955, 77.27046 28.62956, 77.27034 28.62955, 77.27023 28.62952, 77.27012 28.62947, 77.27002 28.62941, 77.26994 28.62934, 77.26987 28.62925, 77.26981 28.62916, 77.26978 28.62906, 77.26976 28.62896, 77.26977 28.62885, 77.26979 28.62875, 77.26983 28.62865, 77.26989 28.62856, 77.26997 28.62848, 77.27006 28.62841, 77.27017 28.62836, 77.27028 28.62832, 77.27054 28.62824)",36.3,37.3,36.7,6.0,12,0.0663,34.18,33.78,6.31,1.0,25,32,32,32,32,34,36,36,37,37,38,40,40,42,42,42,44,44,46,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520202954178560,1285520202954178560,Geeta Colony Road,2,45,344.34,"LINESTRING(77.27125 28.62887, 77.27117 28.62908, 77.27113 28.62918, 77.27108 28.62928, 77.271 28.62936, 77.27091 28.62943, 77.27081 28.62948, 77.2707 28.62953, 77.27058 28.62955, 77.27046 28.62956, 77.27034 28.62955, 77.27023 28.62952, 77.27012 28.62947, 77.27002 28.62941, 77.26994 28.62934, 77.26987 28.62925, 77.26981 28.62916, 77.26978 28.62906, 77.26976 28.62896, 77.26977 28.62885, 77.26979 28.62875, 77.26983 28.62865, 77.26989 28.62856, 77.26997 28.62848, 77.27006 28.62841, 77.27017 28.62836, 77.27028 28.62832, 77.27054 28.62824)",36.3,37.3,36.1,6.4,16,0.0884,34.18,34.34,6.03,1.0,27,29,29,32,32,32,35,36,36,36,37,41,41,41,41,44,44,44,49,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520202954178560,1285520202954178560,Geeta Colony Road,2,45,344.34,"LINESTRING(77.27125 28.62887, 77.27117 28.62908, 77.27113 28.62918, 77.27108 28.62928, 77.271 28.62936, 77.27091 28.62943, 77.27081 28.62948, 77.2707 28.62953, 77.27058 28.62955, 77.27046 28.62956, 77.27034 28.62955, 77.27023 28.62952, 77.27012 28.62947, 77.27002 28.62941, 77.26994 28.62934, 77.26987 28.62925, 77.26981 28.62916, 77.26978 28.62906, 77.26976 28.62896, 77.26977 28.62885, 77.26979 28.62875, 77.26983 28.62865, 77.26989 28.62856, 77.26997 28.62848, 77.27006 28.62841, 77.27017 28.62836, 77.27028 28.62832, 77.27054 28.62824)",38.8,39.6,38.8,5.8,17,0.0939,31.94,31.95,4.58,0.93,30,32,34,35,36,36,36,37,37,39,40,41,41,41,45,45,46,47,52,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520202954178560,1285520202954178560,Geeta Colony Road,2,45,344.34,"LINESTRING(77.27125 28.62887, 77.27117 28.62908, 77.27113 28.62918, 77.27108 28.62928, 77.271 28.62936, 77.27091 28.62943, 77.27081 28.62948, 77.2707 28.62953, 77.27058 28.62955, 77.27046 28.62956, 77.27034 28.62955, 77.27023 28.62952, 77.27012 28.62947, 77.27002 28.62941, 77.26994 28.62934, 77.26987 28.62925, 77.26981 28.62916, 77.26978 28.62906, 77.26976 28.62896, 77.26977 28.62885, 77.26979 28.62875, 77.26983 28.62865, 77.26989 28.62856, 77.26997 28.62848, 77.27006 28.62841, 77.27017 28.62836, 77.27028 28.62832, 77.27054 28.62824)",33.3,34.3,35.4,5.7,20,0.1105,37.25,35.02,7.56,1.09,20,26,28,30,30,31,32,33,34,35,36,36,37,37,37,39,39,40,40,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520202981900288,1285520202981900288,Geeta Colony Road,2,60,233.89,"LINESTRING(77.27199 28.63052, 77.27216 28.63024, 77.27226 28.63014, 77.27231 28.63005, 77.27252 28.62971, 77.27282 28.62926, 77.27288 28.62918, 77.27294 28.62908, 77.27307 28.62889, 77.2732 28.6287)",34.5,40.9,45.6,14.6,8,0.0442,24.42,18.47,12.74,1.0,17,17,22,22,22,37,37,46,46,46,46,46,50,50,50,53,53,57,57,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520202981900288,1285520202981900288,Geeta Colony Road,2,60,233.89,"LINESTRING(77.27199 28.63052, 77.27216 28.63024, 77.27226 28.63014, 77.27231 28.63005, 77.27252 28.62971, 77.27282 28.62926, 77.27288 28.62918, 77.27294 28.62908, 77.27307 28.62889, 77.2732 28.6287)",35.5,39.4,43.7,11.2,9,0.0497,23.7,19.27,9.53,0.97,20,20,22,22,38,38,40,40,44,44,44,45,45,47,47,48,48,51,51,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520202981900288,1285520202981900288,Geeta Colony Road,2,60,233.89,"LINESTRING(77.27199 28.63052, 77.27216 28.63024, 77.27226 28.63014, 77.27231 28.63005, 77.27252 28.62971, 77.27282 28.62926, 77.27288 28.62918, 77.27294 28.62908, 77.27307 28.62889, 77.2732 28.6287)",35.7,41.3,44.5,10.6,18,0.0994,23.56,18.92,14.56,0.96,11,25,27,39,39,40,43,43,45,45,45,46,46,47,47,48,49,53,53,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520202981900288,1285520202981900288,Geeta Colony Road,2,60,233.89,"LINESTRING(77.27199 28.63052, 77.27216 28.63024, 77.27226 28.63014, 77.27231 28.63005, 77.27252 28.62971, 77.27282 28.62926, 77.27288 28.62918, 77.27294 28.62908, 77.27307 28.62889, 77.2732 28.6287)",38.7,39.9,39.6,7.0,12,0.0663,21.76,21.26,4.18,0.89,27,32,32,33,33,36,38,38,40,40,40,43,43,47,47,47,47,47,50,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520203086888962,1285520203086888962,Mahatma Gandhi Marg,3,60,50.0,"LINESTRING(77.24673 28.63714, 77.24673 28.63759)",50.3,53.2,55.4,9.8,58,0.3204,3.58,3.25,1.22,1.0,33,43,46,46,48,50,51,52,54,55,56,58,58,60,60,60,60,63,66,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520203086888962,1285520203086888962,Mahatma Gandhi Marg,3,60,50.0,"LINESTRING(77.24673 28.63714, 77.24673 28.63759)",49.5,51.7,50.7,10.6,28,0.1547,3.63,3.55,0.77,1.02,37,38,40,42,43,44,45,49,50,51,54,55,58,58,59,60,60,67,71,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520203086888962,1285520203086888962,Mahatma Gandhi Marg,3,60,50.0,"LINESTRING(77.24673 28.63714, 77.24673 28.63759)",48.1,51.1,51.5,11.4,47,0.2597,3.75,3.5,1.12,1.05,33,37,41,42,44,46,47,47,50,52,53,54,58,59,60,60,64,64,68,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520203086888962,1285520203086888962,Mahatma Gandhi Marg,3,60,50.0,"LINESTRING(77.24673 28.63714, 77.24673 28.63759)",47.6,52.3,52.2,14.1,75,0.4144,3.78,3.45,1.53,1.06,22,39,43,45,47,48,49,51,52,52,54,54,56,56,57,60,62,65,75,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520203107893248,1285520203107893248,AH1,1,60,217.47,"LINESTRING(77.24714 28.63479, 77.24716 28.63416, 77.24715 28.63356, 77.24713 28.63324, 77.24711 28.63298, 77.24709 28.63283)",41.6,42.6,42.1,6.5,130,0.7182,18.82,18.6,3.0,1.0,32,33,36,37,39,39,40,41,42,42,43,45,46,46,47,49,50,50,53,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520203107893248,1285520203107893248,AH1,1,60,217.47,"LINESTRING(77.24714 28.63479, 77.24716 28.63416, 77.24715 28.63356, 77.24713 28.63324, 77.24711 28.63298, 77.24709 28.63283)",44.5,45.2,44.8,5.8,106,0.5856,17.6,17.48,2.35,0.94,36,39,40,41,42,42,43,43,44,45,46,47,47,48,49,50,52,53,54,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520203107893248,1285520203107893248,AH1,1,60,217.47,"LINESTRING(77.24714 28.63479, 77.24716 28.63416, 77.24715 28.63356, 77.24713 28.63324, 77.24711 28.63298, 77.24709 28.63283)",43.7,44.9,45.4,7.1,115,0.6354,17.92,17.24,3.13,0.95,33,35,37,38,40,41,42,44,45,45,46,47,48,49,50,51,52,53,58,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520203107893248,1285520203107893248,AH1,1,60,217.47,"LINESTRING(77.24714 28.63479, 77.24716 28.63416, 77.24715 28.63356, 77.24713 28.63324, 77.24711 28.63298, 77.24709 28.63283)",43.2,44.5,44.8,7.1,126,0.6961,18.14,17.48,3.94,0.96,35,36,37,39,40,41,42,43,44,45,46,47,47,48,49,50,51,52,57,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520203109793794,1285520203109793794,Vikas Marg,2,50,50.0,"LINESTRING(77.27713 28.63035, 77.27753 28.63063)",18.5,21.2,20.7,7.3,31,0.1713,9.71,8.7,4.28,1.0,9,12,14,16,16,18,18,20,21,21,21,22,25,25,26,27,27,28,30,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520203109793794,1285520203109793794,Vikas Marg,2,50,50.0,"LINESTRING(77.27713 28.63035, 77.27753 28.63063)",12.2,27.7,26.2,11.7,32,0.1768,14.77,6.87,44.27,1.52,14,18,20,22,22,24,25,26,26,26,27,28,28,29,29,30,31,39,55,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520203109793794,1285520203109793794,Vikas Marg,2,50,50.0,"LINESTRING(77.27713 28.63035, 77.27753 28.63063)",21.8,24.7,24.5,8.6,41,0.2265,8.27,7.35,3.43,0.85,12,16,17,18,19,20,21,22,24,25,26,27,27,28,29,32,32,33,38,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520203109793794,1285520203109793794,Vikas Marg,2,50,50.0,"LINESTRING(77.27713 28.63035, 77.27753 28.63063)",22.7,25.2,24.9,7.5,43,0.2376,7.95,7.23,3.08,0.82,15,15,17,19,20,21,23,24,24,25,26,26,30,30,31,31,32,35,36,Thursday
