creation_time,distance_unit,included_speed_limits,network_name,zone_id,probe_source,map_version,date_range_id,date_range_name,date_from,date_to,time_set_id,time_set_name,time_set_days,time_set_times,segment_id,new_segment_id,street_name,frc,speed_limit,distance_m,geometry_wkt,harmonic_avg_speed,average_speed,median_speed,speed_stddev,sample_size,normalized_sample_size,average_travel_time,median_travel_time,travel_time_stddev,travel_time_ratio,p5,p10,p15,p20,p25,p30,p35,p40,p45,p50,p55,p60,p65,p70,p75,p80,p85,p90,p95,day
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202847027202,1285520202847027202,Vikas Marg,2,45,110.97,"LINESTRING(77.2668 28.62822, 77.26718 28.62833, 77.26769 28.62852, 77.26785 28.62858)",18.0,33.7,36.9,11.7,13,0.0798,22.15,10.83,37.96,2.18,3,18,18,28,33,33,36,36,36,37,37,37,37,41,41,43,44,44,45,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202847027202,1285520202847027202,Vikas Marg,2,45,110.97,"LINESTRING(77.2668 28.62822, 77.26718 28.62833, 77.26769 28.62852, 77.26785 28.62858)",41.8,43.1,43.4,8.3,15,0.092,9.57,9.2,1.66,0.94,33,34,35,35,36,38,38,38,42,43,44,44,44,44,47,47,50,54,64,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202847027204,1285520202847027204,Vikas Marg,2,45,425.98,"LINESTRING(77.26785 28.62858, 77.26795 28.62862, 77.2708 28.63017, 77.27092 28.63026, 77.27103 28.63036, 77.27114 28.63047, 77.27121 28.63058, 77.27126 28.63068, 77.27129 28.63082)",45.5,46.3,44.0,6.6,12,0.0736,33.72,34.85,4.45,0.97,38,39,39,42,42,43,43,43,44,44,45,46,46,50,50,51,56,56,59,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202847027204,1285520202847027204,Vikas Marg,2,45,425.98,"LINESTRING(77.26785 28.62858, 77.26795 28.62862, 77.2708 28.63017, 77.27092 28.63026, 77.27103 28.63036, 77.27114 28.63047, 77.27121 28.63058, 77.27126 28.63068, 77.27129 28.63082)",43.4,43.6,43.5,3.6,17,0.1043,35.36,35.25,2.86,1.02,37,40,40,42,42,42,42,42,43,44,44,45,45,45,45,45,47,47,53,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202847027204,1285520202847027204,Vikas Marg,2,45,425.98,"LINESTRING(77.26785 28.62858, 77.26795 28.62862, 77.2708 28.63017, 77.27092 28.63026, 77.27103 28.63036, 77.27114 28.63047, 77.27121 28.63058, 77.27126 28.63068, 77.27129 28.63082)",41.2,41.7,40.8,4.7,10,0.0613,37.2,37.59,3.76,1.07,36,36,37,37,40,40,40,40,41,41,41,41,43,43,43,43,44,44,53,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202847027204,1285520202847027204,Vikas Marg,2,45,425.98,"LINESTRING(77.26785 28.62858, 77.26795 28.62862, 77.2708 28.63017, 77.27092 28.63026, 77.27103 28.63036, 77.27114 28.63047, 77.27121 28.63058, 77.27126 28.63068, 77.27129 28.63082)",37.6,43.4,45.3,10.1,16,0.0982,40.76,33.85,26.95,1.18,11,37,38,38,38,41,44,44,45,45,46,46,48,50,50,51,51,52,53,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202851287042,1285520202851287042,Vikas Marg,2,60,42.3,"LINESTRING(77.27054 28.62824, 77.27097 28.62823)",40.7,44.1,42.9,12.0,90,0.5521,3.74,3.55,1.21,1.09,27,28,33,35,36,38,40,41,42,43,45,46,47,49,51,51,56,59,70,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202851287042,1285520202851287042,Vikas Marg,2,60,42.3,"LINESTRING(77.27054 28.62824, 77.27097 28.62823)",43.7,46.2,44.6,10.4,99,0.6074,3.48,3.41,0.94,1.01,32,35,36,37,39,40,41,42,44,45,47,49,50,52,54,56,58,60,62,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202851287042,1285520202851287042,Vikas Marg,2,60,42.3,"LINESTRING(77.27054 28.62824, 77.27097 28.62823)",41.2,44.0,43.3,10.9,120,0.7362,3.69,3.52,1.0,1.07,25,30,34,36,37,38,38,40,42,43,46,46,48,49,49,51,55,59,64,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202851287042,1285520202851287042,Vikas Marg,2,60,42.3,"LINESTRING(77.27054 28.62824, 77.27097 28.62823)",39.5,42.9,43.7,10.6,101,0.6196,3.86,3.48,1.48,1.12,26,31,33,35,36,38,39,41,42,44,44,45,46,48,49,51,53,55,58,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202851287044,1285520202851287044,Vikas Marg,2,60,93.01,"LINESTRING(77.27097 28.62823, 77.27193 28.62823)",36.5,39.5,38.4,11.2,89,0.546,9.18,8.72,2.78,1.09,24,27,28,30,31,33,35,36,37,38,39,42,42,44,46,47,48,53,61,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202851287044,1285520202851287044,Vikas Marg,2,60,93.01,"LINESTRING(77.27097 28.62823, 77.27193 28.62823)",38.8,40.9,40.9,9.9,100,0.6135,8.64,8.19,2.01,1.02,27,29,30,33,34,35,35,36,38,41,42,44,44,45,46,47,49,53,58,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202851287044,1285520202851287044,Vikas Marg,2,60,93.01,"LINESTRING(77.27097 28.62823, 77.27193 28.62823)",36.8,39.3,38.5,10.1,115,0.7055,9.09,8.7,2.41,1.08,24,27,29,30,32,34,34,36,37,39,39,41,42,44,46,48,52,54,57,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202851287044,1285520202851287044,Vikas Marg,2,60,93.01,"LINESTRING(77.27097 28.62823, 77.27193 28.62823)",36.9,39.2,39.0,9.3,100,0.6135,9.07,8.59,2.46,1.08,24,28,29,31,33,35,36,37,38,39,40,41,42,43,45,46,48,50,55,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202851549184,1285520202851549184,Delhi Sachivalay Marg,3,50,26.09,"LINESTRING(77.25191 28.62947, 77.25195 28.62962, 77.25196 28.62971)",27.4,27.4,27.4,0.0,1,0.0061,3.43,3.43,0.0,0.0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202851549184,1285520202851549184,Delhi Sachivalay Marg,3,50,26.09,"LINESTRING(77.25191 28.62947, 77.25195 28.62962, 77.25196 28.62971)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202851549184,1285520202851549184,Delhi Sachivalay Marg,3,50,26.09,"LINESTRING(77.25191 28.62947, 77.25195 28.62962, 77.25196 28.62971)",27.1,28.6,25.4,8.5,3,0.0184,3.46,3.7,0.91,0.0,22,22,22,22,22,22,25,25,25,25,25,25,25,38,38,38,38,38,38,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202851549184,1285520202851549184,Delhi Sachivalay Marg,3,50,26.09,"LINESTRING(77.25191 28.62947, 77.25195 28.62962, 77.25196 28.62971)",33.9,33.9,33.9,0.0,1,0.0061,2.77,2.77,0.0,0.0,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202853679104,1285520202853679104,Delhi Sachivalay Marg,1,50,73.16,"LINESTRING(77.25203 28.62946, 77.25196 28.6293, 77.25188 28.62922, 77.25168 28.62904, 77.25158 28.62894)",20.6,21.2,17.8,4.7,2,0.0123,12.77,14.8,2.86,0.0,18,18,18,18,18,18,18,18,18,18,25,25,25,25,25,25,25,25,25,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202853679104,1285520202853679104,Delhi Sachivalay Marg,1,50,73.16,"LINESTRING(77.25203 28.62946, 77.25196 28.6293, 77.25188 28.62922, 77.25168 28.62904, 77.25158 28.62894)",22.6,22.7,21.3,2.0,2,0.0123,11.65,12.37,1.02,0.0,21,21,21,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,24,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202853679104,1285520202853679104,Delhi Sachivalay Marg,1,50,73.16,"LINESTRING(77.25203 28.62946, 77.25196 28.6293, 77.25188 28.62922, 77.25168 28.62904, 77.25158 28.62894)",38.1,38.1,38.1,0.0,1,0.0061,6.91,6.91,0.0,0.0,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202853679104,1285520202853679104,Delhi Sachivalay Marg,1,50,73.16,"LINESTRING(77.25203 28.62946, 77.25196 28.6293, 77.25188 28.62922, 77.25168 28.62904, 77.25158 28.62894)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202853744646,1285520202853744646,Noida Link Road,2,60,108.05,"LINESTRING(77.27689 28.62262, 77.27634 28.62346)",49.3,50.5,50.8,7.9,127,0.7791,7.88,7.66,1.22,0.98,39,42,42,44,45,46,48,48,50,51,51,52,53,54,55,55,57,60,65,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202853744646,1285520202853744646,Noida Link Road,2,60,108.05,"LINESTRING(77.27689 28.62262, 77.27634 28.62346)",48.6,50.5,49.2,10.3,105,0.6442,8.0,7.91,1.54,1.0,35,39,42,42,43,45,46,47,48,49,50,51,52,54,56,58,61,65,71,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202853744646,1285520202853744646,Noida Link Road,2,60,108.05,"LINESTRING(77.27689 28.62262, 77.27634 28.62346)",45.2,48.7,49.5,10.7,101,0.6196,8.6,7.86,3.22,1.07,29,37,41,42,45,46,47,47,48,50,50,52,52,53,55,56,57,59,64,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202853744646,1285520202853744646,Noida Link Road,2,60,108.05,"LINESTRING(77.27689 28.62262, 77.27634 28.62346)",51.0,52.5,51.6,9.5,105,0.6442,7.63,7.54,1.31,0.95,39,42,43,45,47,48,48,50,51,52,53,53,55,57,58,59,61,62,71,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202853744648,1285520202853744648,Noida Link Road,2,60,22.23,"LINESTRING(77.27634 28.62346, 77.27633 28.62347, 77.27622 28.62364)",50.3,51.5,50.9,7.9,131,0.8037,1.59,1.57,0.26,0.99,41,43,44,45,46,47,47,49,50,51,52,53,54,55,56,57,60,62,66,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202853744648,1285520202853744648,Noida Link Road,2,60,22.23,"LINESTRING(77.27634 28.62346, 77.27633 28.62347, 77.27622 28.62364)",50.6,52.1,51.8,8.6,107,0.6564,1.58,1.54,0.28,0.98,39,41,43,44,47,49,50,50,51,52,52,54,55,57,58,59,60,63,65,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202853744648,1285520202853744648,Noida Link Road,2,60,22.23,"LINESTRING(77.27634 28.62346, 77.27633 28.62347, 77.27622 28.62364)",47.7,50.6,49.3,10.5,101,0.6196,1.68,1.62,0.51,1.04,32,41,43,45,46,47,47,48,49,49,51,52,54,55,56,58,59,62,69,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202853744648,1285520202853744648,Noida Link Road,2,60,22.23,"LINESTRING(77.27634 28.62346, 77.27633 28.62347, 77.27622 28.62364)",51.9,53.3,51.9,9.0,107,0.6564,1.54,1.54,0.25,0.96,42,44,45,47,47,49,50,50,51,52,53,54,56,57,57,59,62,67,68,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202853744652,1285520202853744652,Noida Link Road,2,60,298.02,"LINESTRING(77.27843 28.62029, 77.27842 28.6203, 77.27727 28.62205, 77.27689 28.62262)",49.3,50.4,50.3,7.7,125,0.7669,21.76,21.33,3.36,0.99,37,41,44,45,46,47,48,49,49,50,51,52,53,54,55,56,57,59,64,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202853744652,1285520202853744652,Noida Link Road,2,60,298.02,"LINESTRING(77.27843 28.62029, 77.27842 28.6203, 77.27727 28.62205, 77.27689 28.62262)",47.8,49.4,49.6,8.4,104,0.638,22.46,21.63,4.86,1.02,35,39,42,43,45,46,48,48,49,50,50,51,52,53,53,54,56,58,65,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202853744652,1285520202853744652,Noida Link Road,2,60,298.02,"LINESTRING(77.27843 28.62029, 77.27842 28.6203, 77.27727 28.62205, 77.27689 28.62262)",48.2,49.7,49.7,8.3,99,0.6074,22.26,21.59,4.34,1.01,34,39,42,45,45,46,48,48,49,50,50,51,52,53,55,57,58,61,64,Thursday
